   40
   12  1309     7     2
   46   524     3     8
    7   939     6     3
   16   577     4     4
   55   378     3     9
   65   358     1     9
   44   220     1     9
   92   611     1     7
   14   813    10     3
   38   508     9     8
   49   587     1     2
  100  1209    10     8
   12   762     7     5
   98  1001     8     5
   44   688     3     4
   88   452     2     3
   99   299     5     7
   30  1344     5     5
   33   972     9     2
    2   211     5     6
   51  1322    10     7
   70  1359     9     1
   93   349     5     6
   97   824     5     3
   75   973     2     2
   12   269    10     1
   82   486     7     7
   26  1054     9     3
    5   933     1     9
   98  1070    10     8
   36  1286     4     3
   48   993     7     2
    4   849     4     2
   26   209     9     3
   69   492    10     3
   25   851     6    10
   61   569     1     3
   47  1356     2     1
   72   914     8    10
   20   332     2     7
