   40
   48   786     9     3
   43   140     7     4
   58   199    10     4
   92   360     4     6
   38   561     4     8
   28   183     8     2
   83   810     5     5
    7   489     4     2
   39   856     8     9
   25    46     2     5
   96   765     4    10
   37   378    10     2
   25   333     7     1
   17   798     5     8
   71   428     3     5
   78    72     1     4
   94   870     3     2
   38   468    10     1
   59   631     6     2
   30   702     8    10
   75   416     5     4
   76   854     7     3
   88   171     5     5
   95   480    10    10
   22   411     2     1
   72   655     3     6
   67   793     4     3
   76   850     2     7
   21   408     9     2
   21   521     2     9
   82   278     4     6
   84   722     9     3
   84   195    10     8
   70   597     3     6
   95    71     5     9
   29   861     6     3
   51   595     2     6
   20   276     1     9
   49   134     1     1
   26   768     2     2
