   40
   85   655     3    10
   65   170     4     4
   41  1030     6     9
   46   673     5     5
   85   453     4     6
   31  1100     1     3
   59  1370     8     1
   91  1455     2     8
   41   621     9     3
   26   209     9     5
   43  1163     8     4
   78   288     5     7
   43   292     3     5
    1  1547     3     7
   85   506     2     1
   72  1074     3     1
   10   972     2     3
   59    78     8    10
   55   128     3     7
   39  1240     7     1
   88   143     4     6
   59  1531     7     1
    1    81     1     5
   52   269     9     9
   51  1265     9     3
    8   886     8     5
   50   760     1     5
   84  1212     9     8
    3  1146    10    10
   71   673    10     1
    5    29     9     7
   12   500     5     1
   75  1497     3     2
   64   377     7     5
   50   482     9    10
   16   374     8     4
   26   981     9     2
   55   691     6     7
   46   333    10     8
   79   256     9     1
