   40
   20  1171     2     9
   97  1010     2     5
   94   649     5     2
   40  1448     1     9
   57   751     2     7
   20  1185     2    10
   23   648     9    10
   77  1100     6     3
   84   676     8     7
   13   672     9     8
   99  1499     6     2
   16   988     2     9
   36   622     7     4
   19  1362     1     6
   59  1373    10     3
   18   636     2     6
   75  1191     3     3
   36  1309     5     1
   17  1333    10     4
   43   577     1     2
   91   701     2     5
   15   666     5    10
   64  1341     5     9
   55   768     4     8
    3   797     3     3
   58   871     6     4
   70   937     2     2
   23   554     4     4
   58  1163     3     6
   23  1245     7     2
   84  1482     1     6
   18  1234     7     3
   29   984    10     1
   20  1293     7     6
   31   607     9     3
   12   837     1     7
   21   920     9     6
   11  1451     7     7
   17   682     8    10
   84   835     6    10
