   40
   15     0     7     8
   21   740     6     5
    8     0     8     2
   96     0     5     9
   50   571     2     9
   55   272     3     4
   94     0     5     9
   15     0     7     1
   72     0     2     3
   12     0     9     2
   94     0     2     2
   23   870     6     9
   81   845     3     6
   26   765     6     9
   60   668     5     3
   20   208     6     4
    4     0     6     2
   86   281     8     3
   22   745     3     7
    7     0    10     6
   98     0     3     3
   32     0    10     7
   86     0     6    10
   91   799     8     9
   46   555    10    10
   59   537     7     8
   38   595     1     6
   78   752     9     5
   60   572     6     2
   14     0     1     3
   42    41     6     7
   80     0     5     8
   82   258     7     7
   98    61     6     2
   41     0     1     2
   13     0     8     3
   79   933     8     1
   63  1021     5     2
   53     0     6     4
   93   778     1     7
