   40
   73   426     4     2
   68  1677     5     3
   69   602     3     4
   37   778     1     6
   27  1508     6     5
   80   480    10     4
    3  1314     5     5
    2   481     5     1
   78  1390    10     6
   24  1584     2     4
   54  1019    10     5
   97   718    10     2
   86  1699     4     9
   71   586     5     3
   83  1048     2     8
    5   758     3     3
   39  1673     6     5
   41  1716     8     9
   29  1667     3     3
   12   576     7     2
   50   992     1     5
   11  1056     2     6
    9   823     5     8
    7  1550     2     5
   65   387     6     8
    9  1735     4     2
   18  1067     6     9
   83   466     8     2
   53  1497     8    10
   17  1620     4     3
   29   859     4     3
   37   626     3     1
   16  1525     1     6
   70  1071     8     9
   93  1501     5     2
   66  1388     8     3
   81   537     7     2
   56  1036     9     8
   40  1416     2     8
   73  1843     9     9
