   40
   32   538    10     2
   47   436     4     9
   97   960     6     3
   22   472     5     4
   17   537     4     3
   12   888     7     4
   39  1115     5     9
   52  1066     4     1
   12   574     2     4
   68   817    10     2
   78   643     2     5
   90   599     1     4
   13   663    10     8
   23   834     5     7
   14   448     6     9
   56   886     7     9
   45   923     3    10
   35   831     6     7
   23   701    10     7
   73   509     2     5
   62   755     8    10
   19   531     8     5
   60   960     5     1
   69   464     2    10
   43   660     2     8
   40   401    10     4
   56   665     2     9
   75  1115     4     5
   98   657     9     4
   17   693     8     8
   22   772     5     7
   22  1029    10     9
   65   587     4     3
   23   843     2     1
   47   467     4     8
   48   745     9     4
    8   803     8     1
   84   780    10     1
   99  1062     4     9
   92   851     9     3
