   40
   82   756     6     3
   33   774     9     8
   79   770     3     6
   67   620     7     8
   96   720     1     7
    3   667     7     6
   16   808     7     1
   33   562     5     1
   40   728     7     6
    6   743     3     4
   82   794     9     7
   46   657    10     6
    7   817     7     3
   19   611     1     6
   22   562     8     1
   48   599     1     7
   18   799     2     1
   76   748     1     3
   59   517     2     7
   84   673     4     7
   24   567     8     9
   59   749     8    10
   96   691     3     1
    5   590     7     3
    2   554     5     8
    9   724     6    10
   10   634     3     2
   61   790     1     1
   59   716     3     4
   15   540    10     1
   59   780     1     3
    8   627    10     7
   28   664    10     4
   23   556     5     6
   80   691     6    10
    5   660     2     9
   71   622     1     1
   29   541     4     5
   85   752     8     3
   12   503     9     8
