   40
   59  1567     2     3
   46  1721     7     9
   15  1314     5     5
   51  1352    10    10
   81  2126     6     8
   59  1136     4     7
   86  1462     6     8
   89  1138     2     4
   94  1789     2     3
   31  1507     1     9
   89  2085     1     8
   64  2152     8     4
   22  1967     1    10
   20  1862     9     3
   98  2260     2     3
  100  1711     7     8
   19  2058     5     1
   39  1220     2     5
   70  2164     5     5
   24  1254    10     3
   65  1929     9     6
   55  2127     7     4
   35  1977     3    10
   67  1741     3     1
   69  1146     6     3
   87  1824     3     6
    5  1435     4     6
   61  2305     3     1
   69  1458     8     9
    8  2306     4     5
   69  1332    10     6
   43  2166     1     5
   30  2106     2     9
   41  1478     6     9
   93  1777     1     5
   53  1899     7     6
   46  2321    10     7
   68  1919     8     1
   22  2390    10     2
   33  1435     3     6
