   40
   87  1267     4     5
   43  1914     5     7
   33  1785    10    10
   53  1385     5     7
    1  1653     2     6
   76  1344    10     6
   44  1888     6     1
   34  2075     8     3
   60  1804     5     9
   36  1297     2     6
   82  1990     3     4
   88  1709     3     2
   21  1561     2     6
   63  1719     7    10
   54  1947     3     6
   18  2024     1     5
   68  2095     3     9
   53  2021     3     7
   46  1591    10     9
   33  1836     8     5
   12  1616     5     6
   52  1683     4     2
   21  1703     6     8
   45  1655     7     8
   95  1612     2     6
   60  1285     5     4
   21  2041     1    10
   69  1964     4     6
   85  1720     2     4
   32  1424     3     2
   66  1465     8     8
   21  1940     8     8
   78  1747    10     6
   75  2059     9     8
   55  1868     2     6
   23  1946     1     8
   99  1597     8     3
   47  1424     7     9
   64  1564     1     3
   98  1404     2     6
