   40
   78    94     9     7
    3  1227     4     6
   41    63     8     8
   24   140     6    10
   83   429     5     7
  100   625     7     7
   84  1510     2     4
   16  1616     8     9
   84   370     4     1
   51  1643     9     3
   69  1336    10     2
   97   103    10     3
   18  1152    10     4
   27  1814    10     6
   86  1462     9     5
    4  1506     7     2
   50  1339     4     4
   54   195     9     5
  100     0     9     9
   76  1240     7     9
   75   754     7     2
   11   912     9     4
   57  1291     9     2
   56  1690     3     7
   13  1319     2     1
   30  1245     2     3
   80     0     9     8
   89  1841     4    10
   14   677     9     2
   95  1349     7     9
   71   330     1     2
   25   299     9     4
   56  1271     1     4
   44   589     8     2
    8   483     4     3
   15  1420     7     6
   45     0     6     4
   69  1076     6     2
   50    39     7     5
   15  1839    10     1
