   40
   23   872     9     8
   75   724     7     9
   17   826     1     9
   14   789     5     7
   92   878     7     7
   58   974     8     3
   65   680     7     6
   79   847     1     8
   46   796    10     2
   30   662     8     3
   21   639     6     1
   58   800    10     2
  100   717     8     3
   68   952     9     3
    1   742     6     5
   42   884     4     5
   97   735     4     8
  100   900     9     2
    1   987     4     1
   22   680     8     6
    9   919    10     5
    8   909     4     6
   93   609     8     8
   95   884     9     4
   36   674     8     9
   26   830     5     5
   29   710     2     6
   60   924    10     9
    6   688     1     5
   42   649    10     7
   38   760     9     9
   18   724     9     4
   74   712     6     3
   98   966     9     4
   29   836     5     6
   75   689     4     9
   25   719     8     7
   88   905     2     5
   85   893     4     8
   39   712     9     9
