   40
   18     0     2     7
   65   637     3     8
   81     0     6     3
   68     0     8     4
   43   578     4     3
    4   572     6     5
   80     0     1    10
   92     0     2     6
   60     0     6    10
   86   390     9     2
   39   396     7     3
   90     0     8     6
  100   358     2     3
   25     0    10     5
   41   253     1     4
   42     0     3     9
   21     0     4     5
   90    94    10     5
   46     0     9     5
   32     0     1    10
   11   152     4     7
    5   878     2    10
   93     0     6     4
   45   237     8     6
   86   296     8     1
   45     0     8     2
   99     0     1     3
   72   714    10     4
   89     0     9     5
   37   588     1     2
   58     0     4     4
    6   677     2     2
   91     0     5     6
   65   362     9     3
   45     0    10     6
   41     0     1     1
   92   386     6     9
   63     0     2     8
   10    81     4     9
   78   388     1    10
