   40
   76  1145     7     1
   54  1091     5     7
   14  1222     4     6
   32  1290     4     3
  100  1047     4    10
   37  1011     9     7
   69  1058     7     2
   36  1313     1     8
   27  1351     5     1
    7  1076     9     8
   39  1163     9     8
   52  1004     9    10
   74  1141    10     4
   67  1061     8     3
   93  1259     8     1
   49  1306     7    10
   89   985     5    10
   73  1173     4     8
   79  1154     1     2
   98  1325     4    10
   45  1352     1     6
   36  1169    10     7
   24  1189     3     3
   71  1241     6     3
   47  1210     5     8
   19  1209     1    10
   32  1331     6     1
   47  1128    10     2
   25  1102     5     3
   37   983     7     2
   86  1232    10     8
    5  1131     3     2
   37  1358     3     3
   60  1339     5     5
   46  1260     8     6
   28  1074     8     9
   72  1283     6    10
   11  1068     5     6
   52  1008     9     4
    4  1023     2     9
