   40
   71  1419     1     6
   58  1682    10     3
   89  1683     2     9
   62  1617     8     3
    8  1703     8     8
   31  1549     2     8
   74  1741     2     3
   52  1634     6     8
   71  1580    10    10
   85  1588     8     4
    1  1694     8     7
   77  1574     7     8
   35  1548     8    10
   30  1730     4     5
   96  1535     7     5
   12  1438     6     6
    4  1501     7     5
   29  1504     4    10
   64  1587    10     3
   34  1687     5     6
    8  1472     9     9
   98  1507     2     4
   86  1389     3     3
   22  1454    10     2
    6  1404     4     7
    6  1522    10    10
   24  1526     1     6
   61  1681     9    10
   86  1506     9     9
   76  1584     6     3
   17  1720     1     2
   36  1767    10     6
   63  1621     7     6
   83  1677     4     9
   81  1487     9    10
   37  1513     6     9
   80  1591     7     7
   56  1620     2     5
   11  1771     2     5
   57  1712     6     6
