   40
   52  1839     1    10
    1   685     5    10
   94  1442     7     2
   81  1414    10     1
   46  1747     7    10
   32   761     9     2
    2  1405    10     1
    3  1888     7     4
   44  1750     9     2
   22  1448     6     1
   35  1292    10     3
    9   737     9     9
   60  1821     8     5
   46  1696     1    10
   12   897     8     9
   88  1655     9     4
   38   653     6     9
   32  1330     9    10
   27  1194     8     4
   32  1001     9     8
   50   738     1     9
   63   695     6     4
   53  1941     3     5
   38  1384     9    10
   96  1101     6     3
   73   929     8     5
   42  1236     3     2
    4  1250     6    10
    3  1072     8     3
   50  1012    10     8
   24   912     2     1
   32   668     8     9
   27   816     4     2
   35  1936    10     8
    4   897     7     9
   28  1301    10    10
   53  1214    10     2
   23  1155     9     2
   70   716     8     8
  100  1817     8     6
