   40
  100  1009    10     4
   25  1009     1     5
   90  1062     5     6
   60   897     9     1
  100  1643     6    10
   77  1700     2     6
   16  1012     3     8
   53  1627    10     2
   90  1509     8    10
   21  1341     4     2
   25  1380     9     8
   82  1530     1     8
   23  1392    10     8
   71  1639     3     8
   71  1415     4     8
   74  1246     2    10
   81  1002     9     1
   93  1617     8     3
   85   940     5     2
   60  1067     2     5
   72  1506     7     9
    5  1738     4     5
   80  1359     9     1
   72  1345     6     5
   34  1528     6     9
   81  1473     1     6
   42   999     2     5
   47  1593     3     2
   32  1422     7     5
   45  1677     5     4
   41  1351     9     2
   25   891     6     8
   59  1015     7     1
   77  1285     3     3
   19  1535     6     9
   48  1349     3     7
   37  1262     7    10
    7  1433    10     3
    2  1055     2    10
   62  1542     4     2
