   40
    4    88     3     3
   75   167     2     4
   87   228     8     3
   90     0     3     3
   29     0     5     2
   42     0     2    10
   96    56     7     9
   27   205     6     1
   92     0     8     8
   70    66     9     8
   52     0     6     9
   38     0    10     3
   81     0     3     2
    9     0     8     5
   47     0     4     8
   87     0     7    10
   17     0     5     7
   64   117     8     3
   52     0    10     2
   41   146     8     2
   45     0     3     2
   90     0     3     9
   14     0     2    10
   71    77     7     1
   40    69     4     4
   97   185     1     7
   60     0     3     6
   51   105     2     1
    5     0     6     1
   50     0     7     6
   94   159     6     7
   59     0     1     4
   71    52     1     7
   62    66     4     1
   98     0     5     4
   74     0     7     7
   97   113     7     6
    5    20     1     5
   34     0     3    10
   80   179     6     3
