   40
   21  1806     4     4
   72  1799     2    10
   15  1583    10     5
   25  1636    10    10
   58  1853     7     6
   39  2134     2    10
   69   780     8     5
   20  1173     2     8
   96   490     5    10
   47   552     1    10
   14   782     3     9
   86  1959     6     2
   59  1216     9     9
   57  2203     1     7
   25  1886     2     7
   48  1435     7     1
   99  1192    10     5
   81  1493     8     7
   57   539     1     9
   32   905     6     1
   98  1803     2     8
   87  1248     4    10
   42  2125     3     2
   69  1012    10     4
   65  2231    10     6
   93   586    10     1
   92   696     7     4
   92  1683     1     9
   37  1072     7     5
   72  1571     5     5
   95   695     4     7
   37  1184     1     9
   79   641     6     1
   49   663     5     8
   17  2045     2     8
   44  1416     5     6
   85  1443     6     8
    2   728     9     6
    4  2213     6     4
   57  1614     2     3
