   40
   37   846    10     2
   37   751     9     7
   64  1016     3     2
    2   643     7     5
   96   363     8     7
   82  1089     6     7
   96   392    10     9
    1  1154     4     3
   49  1120    10     7
   37   512    10     1
   47   995     8     2
   47   509    10     3
   39  1025     8     9
   29   290     4     7
   12   627     6     7
   34   731     1     5
   38   328     5    10
   40   302     2     1
   62   831    10    10
   58   616     5     7
   45   521     2     7
    5   763     5     3
   51  1016     4     2
   17   216     7    10
   89   727     5     4
   13   431     3     1
    6  1126     3     8
   13   820     8     4
   25   624     7     2
    4   347     2     7
   36   793     9     6
   52   391     6     3
   37   841     2     2
   72  1044     2    10
   26  1005     4     7
   42   572     1     9
   38   873     7     4
   66   243     5     6
   40   232     5     5
   94  1130     8     7
