   40
   94   604     1    10
   74   331     9     6
   66  1144     2     6
   15   648     3     6
   57   499    10    10
   24   636     9     2
   66  1080     9     6
   53  1434     7     5
   52   342     9     4
   51   930     3    10
   20  1131     1     2
   79   741     3     6
   66  1202     5     3
   76   353    10     8
   65   779     9     1
   78  1191     2     8
   14  1026     6     9
   77   406     7     9
   20   996     5     4
   41  1204     7     6
   40  1313     9    10
   81   498     7     2
   78   376     4     5
   61  1079     6     1
   16   866     8     3
   69   956     5     2
   13  1469     3     1
   32   230     5    10
   40  1104     1     3
   78  1291     3    10
   76  1471     8     4
   54   544     3     5
   42  1176     1     5
   94   486     2     3
   97  1280     7     8
   30   900     2     7
   77   551    10     1
   59   703     5     5
   83   265    10     1
   63   520    10     7
