   40
    7  1137     4     2
   77  1078     8    10
   25   737     4     8
   68   846     5     1
   63   972     8     4
   75   844     3     1
   21   691     2    10
   41  1087     8     4
   93   852    10     1
   45   955     6     1
   59   895     7     3
   18  1209     9     4
   26   955    10     8
    5   994     6     6
   20   746     6     7
   81  1032     3     6
   23   873     2     8
   22  1092     6     8
   66  1208    10     7
   13  1034    10     6
   70   824     2     4
   20  1117     7     4
   35  1104     3    10
    1   743     2    10
   82   643     1     6
   74   811     6     7
   44   708     4     5
   33  1259     3     6
    4   985     2     2
   12   880    10     6
   88  1203     8     8
    2  1109     7     2
    6  1052     9     9
   16  1234     3     7
   41   666     1     6
    5   667     7     7
   89  1068     5     3
   22   803     4     1
   53  1135     4    10
   40  1180     7     2
