   40
   34   119     4     2
   46   181     4     5
   22   156     1     1
    4     0     1     8
   20   129     1    10
   74   127     3     7
   98     0     3    10
   34     0     3     7
   45     0     5     4
   19   215     8     5
   62   211    10     7
   44     0     9     8
    2     0     6     1
   60   125     5     2
   60     0     8    10
   78     0     9     6
   14     0     7    10
   28     0     1     9
   15   228     1     3
   81    56     7     3
   29     2     5     4
    8     0     4     2
   27     0     8     2
    2     0     6     6
   26     0     9    10
   38   271     2     3
   77   265     1     5
   93   156    10     1
   10     0     4     6
    9     0     1    10
   22     0     3     7
   10     0     7     4
   16    62     5     9
   65     0     4     7
   97   105     9     2
   10   129     7     5
    7     0     8     2
    5   114     1     3
   17     0     9     1
   55     0     2     2
