   40
   37   833     5     2
   35   940     2     6
   80  1046     8     5
   69  1433    10     5
   88  1128     4     6
   52   829     7     9
   35  1582     3    10
   57  1431     2     2
   22  1398     3     5
   74  1217     6     1
   68  1180     4     2
   23  1109    10     8
   49  1076     2     5
   21   994     9     1
   90  1096     9    10
  100   921     8     5
    6  1488     1     5
   66  1278     6     9
   91  1226     3     8
   24   903     8     4
   59  1028    10    10
   35  1217     2     5
   36  1018    10    10
   35  1047     7     7
  100  1027     4     2
    4  1341     7     2
   71  1586     9     6
   76  1273     5     7
   51   920     7     5
    8   958     7     1
   18  1066     8     9
   93  1013     3    10
   63   953     8     9
   29  1499     5     8
   80  1494     2     3
   34  1561     1    10
   12  1308     1     2
    7  1536     7     4
   36   984     5    10
   51   894     5     4
