   40
   26   894     5     1
   27  2007     5     4
   54  1726     1     4
   92   868     4    10
   35  1628     9     7
   64  2120     1     1
   78   505     8    10
   18   575     5     9
    5  2001    10     3
   34  1808     9    10
   43  1630     4     6
    8  2012     9     6
   65  2263     8     5
   24   248     6     8
   79  1103     5     6
   64  2307     5     4
   70  1114    10     4
   76  1751     4     8
   92  1595     9    10
   90   914     9     5
    5  1848     9     2
   83   367     8     9
   69  2220    10     7
   95   600     2     1
   81   535     7     8
   93  1488    10     6
   72  2027     9     3
   90  1040     1     7
   40   610    10     9
    7  2228     3     9
   45   334    10     6
   91  1923     4     8
   49  1054    10     2
   78   340    10     5
    6   228    10     7
   14   769     8     9
    5   422    10     1
   13  2079     7     7
   55   441     4     2
   80   264     1     8
