   40
   56  1687    10     1
   25  1738     4     9
   76  1663     2     9
   35  1480    10     9
   28  1504     5     5
   52  1826     8     1
   21  1722     9     4
   32  1660     5     3
   64  1594     6     2
   67  1445     1     8
   48  1704     4     2
  100  1660     7     3
   94  1715     2     7
   87  1701     1     5
   39  1679     7     3
   18  1516     4     5
   78  1658     3     2
   80  1611     1     2
   56  1502     7     2
   72  1685     2     4
    4  1614     6     9
   70  1647     6     9
   36  1689     5     6
   46  1615     8     8
   85  1524     7     9
   31  1800     6     7
   96  1654     7     5
   30  1752    10     2
   66  1456     4     1
   92  1452     8     6
   33  1801     5     4
   18  1713     6     6
   19  1761     3     1
   34  1513     6     2
   18  1759     5    10
    4  1484     8    10
   42  1821     5     6
   94  1448     5     5
    4  1666     4     4
   89  1611     1     3
