   40
   20  1338     4     7
   27   923    10     3
   81     0     6     8
   26   770     9     6
    8  1335     6     8
   99   300     9     7
   18     0     8     7
  100   251     3     8
   29  1167     9     6
   73  1117    10     9
   52   326     7     6
   68   518    10     1
   30   198     2    10
    7   951     2     4
   31   909     9     7
   99  1494    10     9
   86   241     5     9
    9     0     8     8
   81     7     9     2
   69   360     8     3
   99  1072     5     7
   44   795    10     9
    7  1055    10     8
   52  1145     1     6
  100  1299    10     2
   27     0    10     3
   91   728     1     7
   31     0     4     5
   49   303     5     5
   27   785     9     2
   93     0     3    10
   88     0     8     4
   32  1254    10     9
   67  1142     1     2
   54  1225     7     7
    9  1178     7     1
   66   194     9     4
   22   467     6     8
   89     0     1     7
   85  1221    10     1
