   40
   61  1005     5     4
   57   694     5    10
   26     0     9     3
   79   268     3     6
    2   301     5     3
   26   136     3     9
   74    86     8     2
   27    41     8     8
   25   179    10    10
   52     0    10     2
   22   319     4    10
   15     0    10     9
   61   826     9    10
   51     0     5     6
   54   433     1     8
   23   269     9     1
   70    64     1     6
   92     0     6     2
   29   917    10     8
   33   376     1     1
   39   629    10    10
   99   506     2     8
   87   560     9     9
   34    78     3     6
   83   810     9     3
   45   704     8     5
   45   973     7     1
   14     0     9     3
   45   497     5     3
   61   177     9     5
   97   606    10     8
   65     0     9    10
   97   448     4     7
   27   752     8     1
   16   495     1     8
   84   791     8     7
   39   946     2     1
   78     0    10     5
   55   753     7     2
   70   554     4     4
