   40
   60  1159    10     1
   49   986     5     5
   18  1117     2     7
   87   761     7     8
   42   428     5     3
   79   909     4     2
   92   599     6     3
   64  1123     5     6
   65  1070     9     2
   11   960     8     5
   92   780     4     8
   31   891     4     4
   71   464     6     8
   47   484     1     5
   62   683     2    10
    4   507     5     6
   27  1064     6     4
   40   521     8     8
   20   431     1     1
   99  1069     8     9
   29   981     9     7
   96   473    10     6
   66   585    10     5
   37   811     4     9
    4   530    10    10
   77   612     5     9
   75  1098     7     1
   43   526     5     5
    3   601     6     3
   94  1077     6     1
    2   660     6     1
   43   817     7     5
    8   634     1     7
   15   495     7     3
   79  1104     3     1
   68   516     7     8
   28   890    10    10
   57   426    10    10
   17   512     3     9
   50   939    10     6
