   40
   73   422     3     4
    4   192     4     5
   28   488     2     7
   92  1319     2    10
   28  1672    10     5
   67   163     2     3
   40   137     4     9
   91   427     7     3
   29  1141    10     3
   63   674     2     8
   42  1429     4     6
   32  1364     5     4
   57   676    10     8
   60   587     9     1
   67   993     2     4
   43   839     8     3
   22   363    10     9
   75   417     4    10
   24   179     1     2
   60  1366     4     1
   61   263     3     2
   82     0     7     5
    3  1537     6     2
   18   691    10     8
   39  1188     3     3
    5   241     4     6
   71   511     8    10
   56  1292     9     8
   50   697     5     5
   24     0     8     7
   72  1032     4     4
   18  1714     7     3
   14  1521     4     1
   70   666     7     8
   29  1478    10     8
   49   335     3     9
   83     0     8    10
   28  1297     3     4
   45   710     1     8
   98    83     9     1
