   40
    1     0     8     5
   79    61     4    10
    1   361     1    10
   18     0     1     7
  100     0     2     9
   96     0     6     3
    4   327     9    10
   21     0     1     6
   76    25     1     2
   98    76     1     1
   30   323     5     6
   45   152     8     9
   67     1     6     9
   57   190     4     5
   68     0     2     2
   25   126     5     6
   37   278     3     5
   99     0     1     5
   86   277     2     3
    2   227     4     1
   80   248     1     5
    1    35     1     4
   28    93     5     8
   18     0     9     6
   18    45     3     1
   96     0     3     2
   17   248     1    10
   19    68     3     6
    1     0     5     3
   69     0     6     6
   54     0     9     4
   53    49     5     6
    6     0     1     9
   58     0     9     8
   20     0     5     1
   73   231     3     2
   39   297     6     9
   54     0     5     5
   71     0     3     2
   35     0     8     2
