   40
   58  1786     9     7
   47   896     3     6
   84  2051     1    10
   55  2195     6     7
   10   254     5     4
   17  2157     2     3
    6  2573     1     4
   65  2021     1     6
   93   795     3     3
   69   341     6     6
   35   585     4     6
   59  1241     7     8
   79  1619     3     9
   84  1215     4     9
   44  1151    10     5
   33   568     8     4
   66  2437     6     9
   97  2473     2     4
   85  1213     5     2
   86  1246     3     4
   84  1907     9     6
   96  2446     3     8
   86  1672     9     1
   21  1456     3     9
   88   922    10     3
   22   613    10     4
   55  1896    10     9
   42   929     2     1
   62  2394    10     1
   69  1623     9    10
   79  2428     6     9
   57  2047     8     3
   18   490     4     9
   85  1764     6     1
   20  1840     5     4
   78   397    10    10
   97  1497     9     4
   70  2348     5     8
   21  1784    10     4
   20  2266     4     7
