   40
   47  2131     9     8
   99  2372     3     5
   55  2386     9     5
    8  1464     7     2
   49  1665     9     5
   80  2256     1     7
   25   633     6     8
   85  2265     9     3
   56  2299     5     6
   58   664     2     1
   82  1505     6     6
   16  1065     2     2
   51  1060     2     4
   25  2075     1     7
   11  2130    10     1
   11   791     6     2
   48   708     7     8
   30  1656     7     9
   78  1194     5     8
   81  2338     3     8
   86  1625     6     5
   73  2549     6     8
   22  1222     2     4
   40  1537     7     3
   34   634     1     1
    7  2421     1    10
   65  1959    10     2
    6   977     8     4
   88   725     4     1
   39   843     1     8
    4   676     7     6
   99  1033     3     8
   74  1948     5     9
   30  1700     6     1
   16  1397     1     5
   45  1779     3     2
   44  1233     8     5
   92   748     6     3
   55  1337     3     1
   69  1940     4     6
