   40
   41   928     9     9
   18   623    10    10
   66   690     3     5
   42   630     9     5
  100   796     9     3
   71   811     9     1
   89   728     7     5
   19   670     9     9
   92   618     4     1
    3   788     9     8
   75   609     4     1
   57   629     4    10
   46   984     4     5
    2   841     9     8
   53   918     1     9
   57   809     5     1
   17   613     8     9
    9   644     7     4
   30   724     9     6
   25   764    10     3
   90   667     1     2
   19   713     7     5
   93   797     9     4
   69   663     8     1
   76   951    10     5
   79   920     1     6
    5   716     4     7
  100   892     4     7
   16   677     4     5
   89   774     8     7
    7   894     4     3
   32   652     3     6
   78   988     7     8
    4   696     6     6
   21   872     3     4
   85   713     7     6
   60   971     6     9
   29   719     9     4
   43   956     8     6
   77   836    10     2
