   40
   83  1756     4     3
   11  1615     8     6
   94  1772     7     9
   26  1197     9     3
   20  1866     2     9
   48  1894     4     7
   38  1703     7     7
   11  1596     5    10
   42  1847     1     7
    9  1700     4     6
   40  1347     6     5
   10  1676     9     9
   92  1734     6     5
   24  1532     1     2
   97  1441    10     5
   15  1741    10     9
   41  1818     9    10
   73  1588     1    10
   80  1715     3     6
   23  1927     5    10
   89  1794    10     8
   93  1548     1     2
   42  1811     2     8
   31  1788     3    10
   64  1861     1     1
   70  1520     1     3
   12  1781     7     7
   42  1838     4     3
   22  1863    10     4
   46  1825     1     8
   96  1437     9     9
   62  1566     4     9
   47  1608     9     7
   16  1607     8     5
   82  1644     4     7
   98  1763     2     2
   51  1581     1     8
   26  1734     1     9
   32  1313     6     4
   61  1758     1     6
