   40
   35   892     4     5
   43  1198     7     9
    7   538     5     5
   66   525     8     9
   53  1016     2     5
   26   650     6     1
   13   884    10     3
   41  1099     5     6
   36   634     5     4
   74   992     3     6
   67  1092     1     1
   53   255     1     6
   94    10     1     1
   34   253     1     9
   32   148     9     2
   16   633     2     4
   69  1093     8     4
    7   974     2     2
   51   662    10     6
   43  1268    10     5
   29   411     1     9
   47    66    10    10
   43   711     4     3
   52  1030     5     4
   70   787     8     1
   60   261     4     8
    7   342     2     9
   64  1365     8     8
   17    60     9     2
    6  1361     3     2
   18   382     6     3
    2  1375     4     5
   23    15     2     4
   99   539     3     9
   31   575     2     6
   94   564     3     5
   69   675    10     7
    3   314     3     7
   80  1190     7     4
   70   881     5     5
