   40
   27   237    10     7
   77  1217     1     2
   52  1587     8     1
   78  1994     1     3
   26  1991     1     3
   63  1195     7     4
   68  1477     8     8
   74  1525     9     6
   44   968     5     3
   36  1952     5     5
   58  2371     1     1
   77   822     2     2
   88   413    10     5
   88  1314     2     4
   80  2139     9     4
   43  1235     2     8
   90   492     5     4
   63  2238    10     3
   71   755     2     1
   31   940     8     3
   14   259    10     5
   58  1356     8     4
   43   635     2     4
    1   294     5     4
   50   701     5    10
   24   295     3     1
   89  1559     9     4
   18  1768     5     4
   16  2369    10     1
   64   726     4     6
   79  1007    10    10
   50  2290     9     1
   59  1925     4     7
   35   507     7     8
   60  2085     1     1
   68  1849     6     9
   53   606     5     6
   48  1743     1     9
   60   859     5    10
   45  2344     9     9
