   40
   62   236     7     4
   83   261    10     8
   63  1737     7     4
   75   227    10     3
   18   383    10    10
   87  1094     5     4
   28   776     1     5
   46  1307    10     4
   73  1372     6     1
   44   671     2     9
   99    88     1     7
   55   172     8     8
   62   684     3     1
   99  1525     4     8
   14  1628     4     6
   61   615     3     3
   48   870     9     5
   50  1468     8    10
   86  1711     2     4
   24  1129     7     7
   20   623     2     6
   46    98    10     1
    6    52     2     2
    9   983     3     2
   98   751     2     6
   92   941     5     3
   45   916     7     7
   84   167     1     7
   27   499     8     3
   44   441     4     4
   51  1124     7    10
   19   218     6     5
   83    23     3     5
   11   609     3     6
   49  1714     5     4
   89   654     4     9
   68   223    10    10
   58  1524     7     1
   46  1209     5     6
   71  1551     7     1
