# n=50 p=0.050 seed=1920
  0  19
  1  27
  1  35
  2   5
  2  13
  2  34
  2  42
  3  13
  3  18
  3  28
  4  12
  4  45
  5  21
  5  38
  6  21
  7  16
  7  35
  7  45
  8  10
  8  21
  8  36
  9  33
  9  43
 10  19
 11  36
 11  43
 12  36
 12  41
 13  15
 13  42
 14  26
 14  46
 16  26
 16  44
 16  46
 18  23
 18  37
 18  42
 18  43
 21  39
 22  28
 22  29
 23  42
 23  43
 25  33
 26  31
 27  45
 29  30
 31  35
 32  47
 34  49
 37  42
 37  47
 40  41
 43  44
 45  46
 46  49
