# n=50 p=0.050 seed=1897
  0  17
  0  20
  0  24
  0  34
  1  33
  1  37
  3   5
  4  10
  4  23
  4  27
  4  41
  4  43
  4  45
  5  40
  6  14
  6  16
  6  39
  7  14
  7  25
  7  31
  8  32
 10  17
 10  32
 11  16
 11  29
 11  35
 11  43
 12  44
 13  42
 14  28
 15  41
 16  22
 17  36
 17  46
 18  40
 19  26
 19  30
 21  46
 23  28
 23  49
 24  46
 27  31
 28  48
 29  46
 30  33
 30  41
 32  43
 32  48
 35  43
 36  39
 36  42
 38  43
 39  41
 39  43
 40  41
 41  49
 44  45
