# n=50 p=0.050 seed=1888
  0  26
  0  27
  0  30
  0  49
  1  38
  2  10
  2  15
  2  28
  2  30
  3  20
  3  34
  3  41
  4  38
  4  39
  6  17
  6  24
  6  36
  6  43
  7  38
  8  23
  8  36
  9  35
 10  28
 11  14
 11  26
 11  46
 12  29
 13  19
 13  25
 13  26
 13  34
 13  41
 14  25
 14  29
 15  30
 15  33
 15  40
 16  27
 16  40
 16  47
 19  20
 19  22
 19  30
 19  34
 19  38
 19  48
 20  22
 20  35
 20  37
 23  36
 23  39
 24  35
 25  34
 25  44
 25  49
 27  37
 30  35
 35  49
 38  47
 39  48
 40  42
