# n=50 p=0.050 seed=1907
  0  11
  0  19
  0  25
  0  44
  1  15
  1  27
  1  28
  1  32
  1  34
  1  38
  2  31
  2  34
  2  44
  3   9
  3  38
  3  39
  6  18
  7  22
  8  26
  8  42
  8  43
  9  32
  9  44
  9  46
 10  28
 10  35
 10  38
 10  45
 10  49
 11  24
 12  15
 12  18
 12  19
 13  29
 13  37
 13  38
 13  45
 14  46
 15  17
 16  25
 16  28
 17  37
 19  20
 19  42
 20  28
 21  22
 21  42
 22  31
 23  26
 25  26
 25  42
 26  32
 28  37
 28  49
 31  43
 32  38
 33  44
 33  45
 33  49
 34  44
 34  45
 34  46
 37  49
 38  47
 38  49
 40  45
 40  47
