# n=50 p=0.050 seed=1899
  0   7
  0  13
  0  36
  1  22
  1  31
  1  37
  2  46
  3  13
  5   6
  5   7
  5  15
  5  34
  5  37
  6  24
  6  43
  7  16
  8  37
  9  40
  9  44
 10  14
 10  45
 11  16
 12  30
 13  39
 14  32
 14  47
 15  24
 15  49
 16  20
 16  25
 16  37
 17  40
 18  48
 19  22
 19  26
 20  37
 22  37
 22  47
 23  30
 24  26
 25  35
 25  46
 26  38
 27  37
 29  30
 29  42
 32  46
 33  43
 34  42
 36  41
 36  42
 39  48
 42  47
