# n=50 p=0.050 seed=2000
  0  14
  0  18
  0  19
  0  44
  1  21
  2  18
  2  40
  2  41
  2  44
  3  30
  4   6
  4  14
  4  40
  5  13
  5  32
  6  34
  7  18
  7  25
  7  28
  7  40
  7  42
  8  12
  9  19
  9  39
 10  20
 10  33
 10  43
 11  17
 11  44
 12  15
 12  23
 13  38
 13  49
 14  33
 15  24
 15  34
 15  47
 16  19
 16  22
 16  24
 16  39
 17  30
 17  39
 17  46
 18  32
 19  20
 19  32
 19  40
 19  45
 20  37
 20  46
 21  33
 24  26
 25  32
 25  36
 25  40
 28  49
 30  48
 32  39
 32  43
 32  48
 33  47
 34  42
 35  41
 36  39
 36  40
 36  49
 39  41
 42  46
 42  48
