# n=50 p=0.050 seed=1879
  0   5
  0  13
  1   2
  1  11
  1  28
  1  34
  1  43
  2  32
  2  38
  3   4
  3  16
  3  20
  4   7
  4  28
  4  41
  5  11
  5  17
  5  37
  5  46
  6   7
  6  11
  7  21
  7  22
  8  15
  8  18
  8  25
  8  38
  9  30
 10  26
 10  41
 10  49
 11  29
 13  29
 13  41
 14  40
 15  38
 16  18
 16  26
 18  21
 18  49
 20  30
 21  23
 22  30
 23  29
 24  36
 24  38
 24  43
 24  46
 26  35
 27  28
 27  40
 28  36
 30  45
 32  45
 33  34
 34  40
 38  44
 39  44
 39  45
 41  43
