# n=50 p=0.050 seed=1892
  0  41
  0  46
  0  49
  1  22
  1  25
  1  29
  1  32
  1  38
  2  33
  3   4
  3  11
  3  17
  3  43
  4   5
  5  14
  5  45
  7  18
  7  26
  8  11
  9  10
  9  23
  9  33
 10  33
 12  46
 13  43
 14  21
 14  23
 16  45
 16  47
 18  26
 18  48
 19  39
 19  46
 20  26
 20  31
 20  40
 20  49
 21  36
 21  49
 22  25
 22  33
 22  43
 23  37
 24  27
 25  29
 25  39
 26  29
 27  31
 27  39
 28  34
 29  30
 29  37
 31  49
 34  48
 35  42
 37  45
 37  48
 39  48
 40  44
 41  43
 42  44
 43  46
 43  49
 47  48
