# n=50 p=0.050 seed=1968
  0  33
  1  17
  2  45
  2  48
  3  26
  3  35
  4  10
  4  48
  5  45
  6  19
  6  28
  7  17
  7  22
  8   9
  8  16
  8  43
  9  24
  9  45
 10  15
 10  25
 11  14
 11  24
 11  38
 12  17
 13  20
 13  23
 13  37
 14  21
 14  38
 15  17
 15  27
 15  42
 15  44
 16  17
 16  18
 16  28
 17  38
 18  41
 18  43
 20  36
 20  39
 21  22
 24  25
 25  36
 26  27
 27  41
 28  35
 28  44
 30  38
 30  43
 31  32
 32  41
 32  46
 33  40
 34  38
 35  40
 37  46
 40  46
 41  45
 41  46
 48  49
