# n=50 p=0.050 seed=1979
  0  10
  0  42
  1  12
  2   6
  2  30
  2  42
  3  20
  3  42
  4  12
  4  25
  4  28
  5  10
  6  18
  6  21
  7  28
  7  38
  7  47
  8  41
  8  49
  9  38
  9  48
 10  18
 10  33
 10  38
 10  40
 10  44
 10  48
 11  14
 12  49
 13  26
 14  25
 15  20
 15  38
 17  30
 17  39
 18  34
 18  38
 18  47
 20  23
 20  30
 20  37
 20  41
 22  23
 22  33
 23  29
 24  31
 25  34
 27  33
 27  49
 28  44
 28  48
 28  49
 29  39
 29  40
 31  44
 31  47
 31  49
 32  46
 33  34
 33  43
 34  44
 34  45
 35  46
 37  39
 39  42
 39  48
 40  41
 40  45
 48  49
