# n=50 p=0.050 seed=1903
  0  40
  0  44
  1   5
  1  10
  1  14
  1  16
  2   5
  2  10
  2  35
  3  11
  3  18
  3  31
  4  29
  4  31
  4  47
  6  15
  7  24
  8  10
  8  21
  8  29
  9  22
  9  42
 10  13
 10  19
 10  28
 11  26
 11  35
 11  36
 11  40
 12  18
 12  28
 12  35
 12  44
 14  19
 14  23
 14  27
 14  46
 17  23
 17  40
 17  45
 18  28
 18  49
 19  46
 20  47
 21  22
 21  35
 21  46
 22  46
 22  47
 26  28
 27  31
 27  32
 27  39
 33  39
 37  41
 37  43
 38  49
 43  46
 47  49
