# n=50 p=0.050 seed=1954
  0  31
  0  45
  1  29
  2  28
  2  30
  2  47
  3  37
  4   5
  5  27
  5  47
  6  10
  6  26
  7  12
  7  15
  7  26
  8  38
  8  46
  9  16
 10  20
 11  41
 12  17
 14  35
 15  36
 15  43
 16  42
 17  27
 18  39
 18  48
 19  34
 19  45
 20  27
 20  30
 20  40
 20  49
 21  26
 21  37
 22  23
 22  27
 22  33
 23  30
 23  39
 24  26
 24  29
 24  41
 25  49
 26  31
 27  33
 27  42
 30  33
 30  40
 31  38
 35  42
 35  43
 37  43
 37  45
 38  45
 38  47
 38  48
 41  44
 45  47
