# n=50 p=0.050 seed=1916
  0  32
  0  38
  0  39
  1   6
  1  11
  1  32
  2  14
  2  19
  3   8
  3  10
  3  28
  3  43
  4  34
  4  38
  6   7
  6  13
  6  44
  7  46
  8  38
  9  28
 10  16
 11  21
 11  25
 11  34
 12  26
 12  29
 12  38
 12  44
 13  30
 14  40
 15  18
 15  26
 15  32
 15  37
 17  37
 17  49
 18  27
 18  48
 19  26
 19  32
 19  44
 20  26
 21  31
 24  29
 24  35
 25  29
 26  33
 26  38
 27  33
 28  49
 30  31
 30  42
 30  49
 33  40
 34  44
 35  47
 39  43
 40  47
 41  48
