# n=50 p=0.050 seed=1915
  0  33
  0  34
  1   6
  1  27
  1  33
  1  37
  1  39
  1  47
  2  38
  3  20
  3  41
  4  35
  4  36
  4  37
  4  47
  5  30
  7  37
  7  43
  7  45
  8  13
  8  19
  8  35
  8  37
  8  48
  9  31
  9  44
 10  18
 10  33
 11  15
 12  38
 12  45
 15  29
 15  43
 16  18
 17  28
 17  29
 17  31
 17  48
 18  23
 19  26
 19  28
 20  22
 20  46
 22  30
 23  26
 23  37
 25  46
 28  48
 29  30
 32  44
 32  48
 34  35
 34  47
 34  48
 36  41
 38  39
 39  41
 39  42
 39  48
 42  47
