# n=50 p=0.050 seed=1887
  0   4
  0  47
  0  48
  1  11
  1  23
  1  35
  2   3
  2  15
  2  49
  4  18
  4  19
  5  19
  5  34
  6  11
  6  41
  6  43
  7  15
  7  39
  8  21
  8  30
  8  47
  9  47
 10  14
 10  49
 11  38
 11  43
 12  40
 12  46
 13  21
 14  27
 14  44
 14  45
 16  26
 16  41
 17  22
 17  26
 17  28
 18  44
 19  33
 20  44
 22  39
 23  24
 24  29
 24  34
 24  38
 24  44
 25  38
 25  40
 26  32
 27  48
 28  31
 28  39
 29  32
 29  39
 29  40
 31  43
 32  44
 34  46
 35  39
 37  38
 37  40
 39  40
 40  41
 40  45
 40  48
 43  47
 46  47
