# n=50 p=0.050 seed=1917
  0  32
  1  20
  1  21
  2  49
  3  16
  3  37
  4   9
  4  22
  5   6
  5  20
  6  31
  7  17
  7  20
  7  22
  7  32
  7  40
  8  10
  8  14
  9  19
  9  21
  9  32
 10  15
 10  34
 10  38
 11  26
 11  45
 11  46
 12  30
 12  42
 13  14
 14  17
 14  38
 14  40
 14  45
 15  39
 16  22
 16  29
 16  32
 16  35
 16  37
 17  39
 17  48
 18  20
 19  41
 20  38
 20  41
 21  34
 21  47
 22  24
 22  31
 22  48
 22  49
 23  25
 23  44
 24  27
 24  49
 25  32
 25  47
 29  34
 29  39
 30  44
 30  48
 31  34
 31  35
 32  46
 32  49
 33  38
 34  39
 38  39
 40  48
 43  47
 47  49
