# n=50 p=0.050 seed=1889
  0  13
  0  17
  0  35
  1  14
  1  31
  1  42
  2  17
  2  38
  2  40
  2  42
  3  16
  5  17
  5  46
  6  26
  6  46
  7  24
  7  28
  8  17
  8  37
  8  45
  9  42
 10  13
 11  22
 11  33
 11  39
 11  49
 12  23
 12  37
 13  33
 13  46
 15  20
 15  45
 16  19
 16  31
 16  47
 16  48
 20  22
 21  46
 21  48
 22  35
 22  39
 23  33
 23  47
 24  33
 25  47
 27  34
 27  35
 28  42
 29  39
 31  47
 32  44
 33  34
 33  48
 34  40
 35  42
 35  47
 39  40
 39  41
 41  49
 45  48
