# n=50 p=0.050 seed=1885
  0  29
  1   6
  2   7
  2  17
  2  24
  2  28
  2  36
  4  20
  4  28
  6  22
  6  38
  7  23
  7  29
  7  34
  8  18
 10  16
 10  26
 10  43
 11  12
 11  24
 12  33
 13  32
 15  30
 15  44
 16  23
 17  30
 17  32
 17  48
 18  19
 18  23
 19  22
 20  25
 21  48
 22  28
 22  36
 22  48
 23  39
 25  39
 26  33
 26  36
 27  29
 27  44
 28  37
 30  35
 31  40
 31  41
 32  46
 33  37
 33  49
 37  43
 38  43
 43  44
 44  46
 44  49
