# n=50 p=0.050 seed=1932
  0   2
  0  24
  0  44
  0  47
  1   6
  1  14
  2   3
  2  29
  2  33
  2  39
  2  44
  3   4
  3  23
  3  37
  5   9
  5  11
  5  23
  5  26
  5  38
  7  19
  8  12
  8  18
  8  32
  9  23
 10  34
 11  21
 11  25
 11  34
 12  25
 12  28
 12  45
 14  42
 14  43
 15  49
 16  30
 16  37
 16  42
 19  23
 19  33
 20  27
 20  33
 21  42
 22  26
 22  27
 22  47
 23  28
 23  31
 23  44
 24  31
 24  34
 24  35
 25  34
 25  47
 25  48
 27  42
 31  37
 31  41
 32  37
 32  45
 34  38
 36  39
 37  45
 41  44
 45  48
 46  47
 47  48
