# n=50 p=0.050 seed=1925
  1  12
  1  31
  1  36
  1  38
  2  22
  2  25
  2  32
  3   7
  3  10
  3  19
  3  25
  4   6
  4   7
  4  22
  4  27
  5  47
  6   9
  6  46
  7  39
  7  41
  7  45
  8  26
  8  29
  8  37
  8  43
  9  11
 10  21
 10  38
 10  39
 11  14
 11  23
 11  31
 12  47
 13  15
 13  18
 13  43
 13  45
 14  48
 17  43
 18  23
 18  27
 18  36
 19  20
 19  23
 20  35
 20  40
 21  24
 21  46
 22  23
 22  34
 23  33
 23  34
 24  29
 25  36
 25  40
 26  42
 27  37
 29  30
 29  36
 29  41
 32  46
 36  37
 36  49
 37  48
 40  49
 45  49
