# n=50 p=0.050 seed=1931
  0   1
  0  25
  0  43
  0  45
  1   2
  1  20
  1  22
  1  26
  1  30
  1  33
  1  47
  2  16
  2  20
  2  30
  3  30
  3  34
  3  40
  4  49
  6  37
  6  47
  7  10
  7  37
  8  16
  8  26
  8  44
  8  47
  9  25
  9  36
 10  13
 10  42
 11  24
 13  25
 14  26
 14  33
 15  40
 16  36
 16  40
 17  31
 17  45
 19  36
 19  40
 20  27
 20  33
 22  25
 23  26
 23  28
 23  38
 23  42
 24  34
 25  43
 25  44
 26  46
 27  47
 30  31
 31  38
 32  36
 33  42
 33  47
 36  39
 36  41
 39  43
 41  43
 43  49
