# n=50 p=0.050 seed=1948
  1   6
  1  11
  1  46
  2  31
  3  15
  3  18
  3  41
  4  11
  5  22
  5  35
  5  38
  5  45
  5  48
  6  41
  7  28
  7  43
  7  46
  8  24
  8  47
  9  49
 10  33
 11  20
 11  47
 12  30
 13  19
 13  43
 14  18
 14  33
 15  22
 15  26
 15  28
 15  33
 16  23
 17  39
 18  21
 18  28
 18  29
 19  21
 21  49
 22  26
 23  28
 23  31
 23  36
 24  30
 24  37
 25  42
 25  43
 27  39
 27  45
 28  43
 30  34
 30  48
 33  40
 33  49
 35  38
 37  42
