# n=50 p=0.050 seed=1945
  0  13
  0  23
  0  28
  0  41
  0  44
  1   8
  1  11
  1  14
  1  19
  1  24
  1  32
  2   4
  2  22
  2  28
  2  37
  2  42
  4  19
  4  48
  5  22
  5  24
  5  30
  6  21
  7  48
  8  23
  8  24
  8  37
  9  30
 10  44
 11  24
 12  27
 12  28
 12  41
 13  26
 14  34
 16  37
 16  39
 17  40
 17  42
 18  44
 19  30
 19  36
 20  30
 20  43
 21  41
 21  48
 22  48
 25  26
 25  41
 25  43
 28  46
 29  41
 30  35
 30  38
 33  35
 33  37
 40  47
 42  46
 44  48
