# n=50 p=0.050 seed=1881
  1   9
  1  40
  1  41
  1  45
  2  16
  2  29
  2  38
  2  42
  2  49
  3  12
  3  13
  3  30
  3  47
  4  33
  6  18
  6  37
  6  38
  6  39
  6  48
  7  16
  8   9
  8  41
  8  49
 10  14
 10  40
 12  27
 12  33
 13  14
 13  26
 14  17
 14  33
 14  34
 14  44
 15  23
 15  49
 16  18
 16  34
 16  40
 16  47
 17  19
 17  20
 17  38
 18  25
 19  21
 19  27
 19  29
 19  30
 19  34
 19  47
 22  31
 22  37
 23  36
 27  41
 30  34
 30  43
 31  32
 31  43
 33  37
 36  37
 37  48
 38  44
 39  44
 43  44
