# n=50 p=0.050 seed=1990
  0  30
  0  33
  1  10
  1  21
  2   7
  2   9
  2  30
  2  42
  2  46
  3  12
  3  15
  3  37
  3  39
  3  49
  4  10
  5   6
  5  18
  5  20
  7   8
  7  28
 10  12
 10  25
 12  25
 12  31
 13  29
 14  40
 14  43
 16  22
 16  33
 17  49
 18  19
 18  21
 19  20
 20  24
 20  25
 20  39
 20  43
 23  25
 23  34
 25  29
 25  38
 25  40
 25  46
 28  48
 29  36
 29  47
 31  32
 31  33
 32  33
 32  49
 33  43
 39  45
 44  46
