# n=50 p=0.050 seed=1959
  0   1
  0  11
  0  15
  0  35
  0  37
  0  45
  1  10
  1  34
  1  40
  1  42
  2  20
  2  43
  3  44
  4   7
  4  39
  5   6
  5  38
  5  46
  6   8
  6  15
  6  47
  7  12
  7  14
  7  49
  8  13
  8  17
  8  38
  8  39
  8  49
  9  10
 10  41
 11  15
 11  38
 11  39
 11  44
 13  17
 13  40
 14  20
 14  49
 15  18
 15  20
 18  37
 18  47
 19  21
 19  33
 19  39
 20  46
 21  41
 22  26
 22  44
 24  25
 24  36
 24  43
 25  31
 27  34
 28  36
 28  38
 29  46
 30  39
 30  48
 30  49
 33  34
 37  41
 38  40
 42  43
